ID,DR,G,ND,WD,other
ID_9GSZ71,1.0,1.2939309759882494e-40,2.382207389352189e-44,0.0,3.319657652406236e-26
ID_OLKOCA,1.0,0.0,0.0,0.0,2.1122384521528758e-32
ID_YYW77X,1.0,5.839490960534378e-41,2.4560978573760366e-39,0.0,3.1571378373820004e-30
ID_HMZQ6R,1.0,2.400508347296271e-40,1.218848731646463e-37,0.0,5.958465007594958e-30
ID_D503CS,1.0,2.447264228802361e-36,4.899137308075187e-35,0.0,6.137390670275993e-30
ID_EBI7J3,1.0,0.0,0.0,0.0,3.7676524785161036e-34
ID_KYUHMY,1.0,3.031234315913378e-24,6.1029172374673936e-27,0.0,7.347953907404912e-17
ID_PV68GI,1.0,5.927492504093976e-43,5.844815894698812e-42,0.0,5.9980751235171035e-31
ID_M009DI,1.0,3.318555023214032e-41,2.892476212151428e-40,0.0,4.35331931361633e-32
ID_3YSEEI,1.0,2.6904930515036488e-43,2.698060063211003e-41,0.0,2.333589739560314e-31
ID_2DAPTR,1.0,4.203895392974451e-45,2.802596928649634e-45,0.0,4.4780032555405307e-35
ID_WMUHCD,1.0,4.1653919150701976e-39,4.9804985892273335e-37,0.0,6.908513835940837e-30
ID_J2XIXT,1.0,3.834153488540545e-37,1.4122750044278865e-33,0.0,2.9841452486544244e-26
ID_14P8O7,1.0,5.2742793549226285e-37,6.644273167775709e-33,0.0,4.976153753137089e-28
ID_7EZ8K6,1.0,1.401298464324817e-45,1.3706800928793196e-40,0.0,5.357430114571781e-33
ID_0WWN9P,1.0,2.2599224960095363e-30,7.712545158926102e-27,0.0,2.996697985482802e-23
ID_8J1XS3,1.0,1.401298464324817e-45,9.262582849187041e-43,0.0,8.348532676489535e-37
ID_17JSGO,1.0,9.406356071626767e-39,5.834018049252111e-38,0.0,8.00689199576726e-31
ID_SMQ57N,1.0,3.1593311960105373e-37,1.5235326083290994e-38,0.0,1.4900297437915848e-30
ID_B92B2Z,1.0,0.0,0.0,0.0,1.157443104264548e-38
ID_5HOR3L,1.0,4.017947597818564e-35,1.3834067917171102e-33,0.0,2.175441964847017e-25
ID_D65R83,1.0,0.0,0.0,0.0,6.962168690678106e-37
ID_J0EWIS,1.0,1.4343275309969269e-35,1.951277753842377e-36,0.0,6.753760851011016e-29
ID_0VHW0A,1.0,0.0,0.0,0.0,1.6194020279815363e-35
ID_AKQZBV,1.0,0.0,0.0,0.0,2.9763579382259115e-42
ID_41BJB8,1.0,0.0,0.0,0.0,6.373105415749268e-42
ID_OLV84H,1.0,2.5013350519686753e-22,1.8609334461524968e-23,0.0,2.2464537723792827e-15
ID_1EMLXG,1.0,1.270839483062088e-37,4.783506629501725e-38,0.0,2.003022633019248e-28
ID_ZRFTO2,1.0,6.522042860235152e-36,3.0784486611919767e-34,0.0,5.937454691766101e-30
ID_CDASXO,1.0,0.0,0.0,0.0,2.5361018785922225e-33
ID_VGZJ1R,1.0,0.0,0.0,0.0,8.174129872216595e-39
ID_EW3S3S,1.0,3.2518228854871704e-35,9.268397532725443e-33,0.0,6.716689829217721e-28
ID_62UJNT,1.0,8.960710210399903e-35,2.482758985264408e-30,0.0,1.1838048877918891e-26
ID_FRFUQD,1.0,0.0,0.0,0.0,1.6931686319831096e-34
ID_1H1OP4,1.0,1.2611686178923354e-44,1.2807867963928828e-42,0.0,3.15662546400639e-34
ID_C7AXM8,1.0,3.98024503078258e-31,4.349117876401301e-33,0.0,1.2098567221313784e-23
ID_5ITQD2,1.0,8.566881433746348e-37,3.6376156049472745e-30,0.0,2.5900257600029317e-30
ID_59KZ6B,1.0,1.545836902334161e-31,1.0067451515041177e-28,0.0,4.5782276275143276e-24
ID_ZT70IB,1.0,0.0,2.8090429015855283e-41,0.0,2.419364131542786e-34
ID_UES0AG,1.0,1.9758308346979918e-42,4.203895392974451e-45,0.0,8.522122454478436e-31
ID_0RLWE1,1.0,0.0,0.0,0.0,5.524970080736058e-38
ID_HQDEP8,1.0,4.8097855448979783e-29,1.8758995823850943e-32,0.0,3.121203473013502e-21
ID_AE1QU6,1.0,2.1019476964872256e-44,5.605193857299268e-45,0.0,2.674779796072925e-31
ID_8RPMIS,1.0,0.0,2.802596928649634e-44,0.0,4.597700952466637e-34
ID_7APLAA,1.0,2.802596928649634e-45,0.0,0.0,7.548725681646366e-35
ID_GUDZEN,1.0,1.8399048836584848e-42,4.135626934389475e-39,0.0,2.5494738380069083e-29
ID_Y1G8FB,1.0,1.310214064143704e-41,2.456719473374811e-37,0.0,1.082784992163895e-30
ID_0Z1O4X,1.0,2.802596928649634e-45,1.3479580382802927e-39,0.0,6.4737492569276285e-31
ID_DQOUNM,1.0,8.960496083026245e-37,1.3212882232267949e-36,0.0,1.8620110104275059e-25
ID_W15J8C,1.0,0.0,0.0,0.0,7.131863692630298e-38
ID_2WDR4I,1.0,5.245929450272731e-36,1.952432979812211e-35,0.0,7.085768904858392e-29
ID_LBJQRV,1.0,3.1825870332205944e-40,3.4570033114893237e-41,0.0,2.5697914585247133e-30
ID_LLZG1K,1.0,4.893096016683326e-40,1.213628586581191e-38,0.0,8.258806683888366e-27
ID_5NY327,1.0,8.617985555597625e-43,8.407790785948902e-45,0.0,8.164789040861162e-37
ID_C4BZT7,1.0,0.0,1.401298464324817e-45,0.0,5.099325111678008e-41
ID_OHIC4W,1.0,2.6625847912881557e-38,4.385331195409726e-35,0.0,9.748673155464284e-28
ID_3KVEJY,1.0,1.1363345607692831e-37,7.424942015431396e-37,0.0,2.403889904615761e-27
ID_A2UBUX,1.0,0.0,0.0,0.0,8.912258233105838e-43
ID_Y6OE9U,1.0,4.98207342449348e-38,4.9397592555453416e-40,0.0,6.804031835531276e-29
ID_NXFYM3,1.0,2.8979932923612904e-37,1.8003644448906315e-39,0.0,2.6565984249487566e-31
ID_JX2CKN,1.0,0.0,8.772128386673355e-43,0.0,1.3656870982951148e-36
ID_NSCAVL,1.0,3.624990581091724e-33,8.081335582807095e-31,0.0,3.2011086093198022e-24
ID_0D1WAA,1.0,0.0,0.0,0.0,7.218417795769738e-36
ID_YBEBXG,1.0,5.432908134746232e-37,1.3589638790185731e-34,0.0,5.184697780857714e-27
ID_VKI8R0,1.0,5.009499413829491e-37,1.0385606114057335e-27,0.0,3.6817423463234703e-31
ID_KF87S8,1.0,0.0,3.699427945817517e-43,0.0,1.0607780946063938e-36
ID_LHL5Y2,1.0,6.509031366788775e-42,1.1681379823000908e-37,0.0,4.008341696755935e-31
ID_JHP0AW,1.0,4.018035236145562e-37,1.3869774361637918e-35,0.0,2.286958916935036e-26
ID_01H1GK,1.0,0.0,1.401298464324817e-45,0.0,6.555202287394058e-33
ID_MQEBT1,1.0,8.749987870937022e-41,5.873407988564896e-38,0.0,2.636456035373829e-32
ID_MI9AJH,1.0,5.002281269387816e-37,5.992893475542056e-35,0.0,1.0640952146097217e-25
ID_RZVYL3,1.0,1.1317723894564295e-34,7.800182175592115e-35,0.0,6.999535752710319e-28
ID_BFGLOH,1.0,7.04853127555383e-43,3.107642788751575e-39,0.0,1.376774601161893e-31
ID_XU0WIK,1.0,1.810272871538839e-33,1.8369054878039818e-29,0.0,3.6569764243714867e-26
ID_6Q92CX,1.0,0.0,1.2611686178923354e-44,0.0,1.2565867010509763e-34
ID_ROEUYI,1.0,6.17904589166282e-36,1.4692382208895362e-35,0.0,1.4246658466456367e-26
ID_EORG69,1.0,1.2978692748754898e-36,1.0779080240593869e-33,0.0,1.0009600262852804e-26
ID_26V25G,1.0,7.42688186092153e-44,4.091791515828466e-43,0.0,1.1836980083472412e-31
ID_AFS5JF,1.0,2.820539810994662e-26,1.7555174939134998e-29,0.0,2.7242737071068638e-21
ID_4AJW2D,1.0,1.6997722346290745e-39,1.8010058248029468e-36,0.0,1.1428401267631791e-26
ID_J42KE4,1.0,5.316485442280732e-34,9.021642666289743e-31,0.0,2.8057854619874256e-25
ID_SJGY0S,1.0,4.203895392974451e-45,3.629363022601276e-43,0.0,1.0633128106930887e-31
ID_P0YQCX,1.0,0.0,7.973388262008209e-43,0.0,8.801426524389534e-33
ID_RZOFVR,1.0,3.1108825908010943e-43,5.005311997706457e-40,0.0,2.5629665383238388e-31
ID_3VAE1Z,1.0,2.9281426884471352e-36,5.691969791590805e-36,0.0,3.4210374491208135e-27
ID_M9C32B,1.0,1.401298464324817e-45,4.203895392974451e-45,0.0,4.896468453762467e-34
ID_2X2ZYQ,1.0,1.1322491591744522e-42,1.1203381222276911e-41,0.0,5.1710699034218045e-34
ID_3RW6VL,1.0,1.1813652104206756e-32,8.299919678930069e-29,0.0,1.4054031920777268e-23
ID_ZNZPTM,1.0,6.505948510167261e-41,2.898487782563381e-40,0.0,3.862632307084503e-30
ID_89MX2Q,1.0,0.0,0.0,0.0,1.0120037379507396e-39
ID_F7OF79,1.0,1.5414283107572988e-44,1.471251283663912e-40,0.0,1.4845927944229158e-32
ID_AVPLP8,1.0,1.30320757182208e-43,4.5768131441959645e-39,0.0,5.487276506260557e-35
ID_N8KUQY,1.0,4.5979772912142937e-36,2.1761932871730963e-36,0.0,1.0344811297086918e-25
ID_VGOUJG,1.0,3.375440454113605e-38,8.964432274360595e-36,0.0,3.6565544627503213e-28
ID_NRMRMD,1.0,2.8967677727763305e-36,2.3289049104700788e-37,0.0,3.304435696079585e-32
ID_67TQ3J,1.0,6.263804135531932e-43,2.5818924205184755e-41,0.0,3.302635308931865e-31
ID_5WDMOU,1.0,4.6312914245935204e-42,2.188438079782896e-37,0.0,7.878582179437152e-30
ID_TW13KA,1.0,6.832675260109235e-40,3.2167696353360715e-36,0.0,6.0402175288663975e-28
ID_KURGAY,1.0,1.0089348943138685e-43,8.389349698158388e-40,0.0,1.7211030818299e-29
ID_ZN3NHH,1.0,3.721441488218439e-35,1.1074216933713596e-32,0.0,1.5412547429459193e-25
ID_BMCQ1I,1.0,4.035739577255473e-43,1.7414090158995574e-39,0.0,1.6194230250197891e-32
ID_3VZO91,1.0,4.0696145663320606e-39,2.6624670822171524e-43,0.0,4.740272188052498e-31
ID_JAK2P2,1.0,1.8011768056363698e-37,3.013879169761041e-33,0.0,8.807057116704197e-28
ID_5B602E,1.0,0.0,2.1019476964872256e-44,0.0,2.874597930665737e-36
ID_CS4P1O,1.0,1.401298464324817e-45,3.234196855661678e-42,0.0,6.316628827689646e-37
ID_0BN6PC,1.0,6.417946966607662e-43,1.7191129560336856e-41,0.0,1.5055002838834349e-32
ID_GBGVNJ,1.0,4.622309101437198e-40,8.306573002421708e-36,0.0,1.9573244080400707e-28
ID_RVRQ97,1.0,0.0,0.0,0.0,4.728395175195661e-36
ID_78WWBF,1.0,3.1013537612436846e-41,1.9328395897209777e-35,0.0,4.59504091895332e-32
ID_0NDDYH,1.0,1.6340807639199914e-39,1.288952891219705e-37,0.0,9.768988496463442e-30
ID_80CNCR,1.0,0.0,1.8216880036222624e-44,0.0,2.0306561326472534e-37
ID_V64W9S,1.0,1.401298464324817e-45,1.401298464324817e-45,0.0,2.361499274179857e-34
ID_12ST7Y,1.0,1.2381303836348608e-33,3.7643892189545e-35,0.0,2.6815487209891407e-27
ID_Z2E3JH,1.0,8.988294257234381e-37,2.239200150284226e-36,0.0,2.0003511515192637e-27
ID_IS4OCY,1.0,1.6736011854195415e-35,2.1105401566895253e-31,0.0,1.484475138229098e-23
ID_JWWHXV,1.0,7.679611123097548e-33,6.089524047337566e-34,0.0,7.369078375614481e-28
ID_JP07DD,1.0,1.4583829782577362e-35,7.223634660361673e-33,0.0,2.5089068200303133e-27
ID_73SDIO,1.0,1.401298464324817e-45,0.0,0.0,1.2403158954447178e-38
ID_9IVTV0,1.0,1.960346486667203e-40,1.604710142258292e-36,0.0,1.3072969024955586e-26
ID_UO8NR2,1.0,5.599682382283263e-37,3.65673273579096e-37,0.0,4.800350727064042e-27
ID_JDCJ48,1.0,2.6871378273022203e-36,3.3612437312157144e-37,0.0,7.821480162145392e-29
ID_ZNLM26,1.0,6.36682205899717e-31,1.826677698765155e-34,0.0,8.277987713539298e-26
ID_E5H24B,1.0,0.0,0.0,0.0,9.74646578242243e-38
ID_A3O9JZ,1.0,2.242077542919708e-44,0.0,0.0,1.6472342387204356e-34
ID_J0K9WH,1.0,1.9641033887462204e-33,3.814196756331017e-37,0.0,1.4198263698813805e-26
ID_7545HL,1.0,1.7787382056907061e-40,6.3618950280346695e-43,0.0,2.134001613338717e-31
ID_GMZEV1,1.0,1.0241207097198178e-37,1.9955206793238538e-33,0.0,1.1420027902012579e-27
ID_QMAOWY,1.0,3.061241200338817e-37,5.199836876681615e-32,0.0,4.698911919855968e-26
ID_866S76,1.0,1.401298464324817e-45,3.79331494292728e-42,0.0,7.351727636922305e-35
ID_QMVI7E,1.0,9.108440018111313e-43,1.767496989409893e-39,0.0,1.7507367640310788e-28
ID_2YZB1L,1.0,2.802596928649634e-45,1.975830834697992e-43,0.0,3.592999575802492e-31
ID_K7GMA7,1.0,2.6624670822171524e-44,3.398326617578386e-35,0.0,4.614181750607149e-34
ID_V6QYU2,1.0,0.0,0.0,0.0,4.363932645910517e-37
ID_XJ0EGK,1.0,9.741515641832181e-32,3.1545998742963664e-36,0.0,7.073938132783214e-22
ID_VLYG7C,1.0,2.257423865217428e-30,5.795692555701001e-29,0.0,6.904804537168302e-21
ID_8WGN9D,1.0,1.8211274842365323e-41,9.809089250273721e-45,0.0,3.787769962304473e-34
ID_HYJQIG,1.0,3.428815341087266e-32,1.50183076667836e-30,0.0,9.948485172278121e-23
ID_P8JUI8,1.0,3.1541564092949967e-35,6.411557153230062e-35,0.0,1.0039115909622516e-27
ID_DCI842,1.0,0.0,0.0,0.0,7.120990177066523e-38
ID_DGGOF0,1.0,4.662890704964045e-40,3.0912110360522913e-30,0.0,2.730135037281696e-33
ID_JL27JM,1.0,3.81640923845037e-37,1.817750354937509e-40,0.0,5.468849099666618e-26
ID_L6OJ7S,1.0,4.203895392974451e-45,4.203895392974451e-45,0.0,2.5148444368439878e-37
ID_HSDSJC,1.0,5.7355146144814756e-42,9.94123169545955e-41,0.0,4.215506589365192e-31
ID_6XSW5G,1.0,1.070030106059966e-39,1.1691924154049338e-33,0.0,1.8357225154282971e-28
ID_I8FL3X,1.0,0.0,0.0,0.0,1.709592758474817e-37
ID_Q85P3X,1.0,5.198817302645071e-43,4.341222642478283e-41,0.0,1.6923454871048297e-30
ID_935ASL,1.0,2.802596928649634e-45,8.688050478813866e-43,0.0,2.304704052391329e-32
ID_FJVIMF,1.0,6.167955320572115e-41,4.482305371866506e-37,0.0,3.7944197504068515e-28
ID_Y83QMD,1.0,3.599935754850455e-42,1.3060101687507297e-42,0.0,1.3474699971936335e-31
ID_THIFBO,1.0,3.5298708316342136e-42,2.484180663328246e-37,0.0,2.0658760733356814e-32
ID_V25140,1.0,0.0,0.0,0.0,1.5125511928732546e-33
ID_7RWA62,1.0,1.0229478789571165e-42,7.0275538375428865e-40,0.0,1.0366636155494953e-29
ID_8IYHG4,1.0,4.301986285477189e-43,9.549008255295031e-41,0.0,6.243220943898038e-32
ID_KMTETI,1.0,1.6487677731245796e-40,3.90962271546624e-43,0.0,4.511505820684169e-28
ID_ZDTVAZ,1.0,2.242077542919708e-44,4.344025239406933e-44,0.0,4.830053941295969e-34
ID_Q38T3R,1.0,1.6395192032600362e-43,4.652475918465552e-37,0.0,1.2455679567977043e-33
ID_YEXNII,1.0,3.643376007244525e-44,6.964453367694342e-43,0.0,1.217449154796356e-31
ID_MQX87J,1.0,1.033267175086071e-31,4.5335548341524256e-35,0.0,2.4326578628565284e-23
ID_2IFSJH,1.0,2.5015773340020835e-34,8.147941296776594e-33,0.0,1.7581991407124714e-28
ID_BS4F8N,1.0,0.0,0.0,0.0,3.435466755391116e-39
ID_X7Z8IN,1.0,0.0,0.0,0.0,1.2621265396034633e-33
ID_B3X1B5,1.0,1.4785912850200453e-39,3.331943589261577e-38,0.0,2.0017241951248662e-28
ID_AZYO4G,1.0,1.7235971111195252e-43,1.0300874946328513e-38,0.0,8.920270472625607e-33
ID_4NHNBG,1.0,3.706783361456758e-39,4.34389772124668e-39,0.0,1.2393709019250669e-29
ID_1SPFZN,1.0,1.0871104916404577e-29,2.598157253929688e-32,0.0,3.020665485671364e-21
ID_K245HR,1.0,3.424744819963785e-35,3.1488187580667395e-35,0.0,4.6427734100708686e-24
ID_XE1Y3E,1.0,9.394304904833574e-42,5.2827704949412354e-39,0.0,5.405595407849548e-31
ID_382CWG,1.0,0.0,1.5274153261140506e-43,0.0,7.873090089006018e-36
ID_SU19AX,1.0,1.1002813933597487e-37,1.5331523821568426e-38,0.0,1.824532236524176e-27
ID_3KT6ID,1.0,1.823203074069425e-35,3.6196016741771725e-33,0.0,4.0584293568196135e-28
ID_IQ261F,1.0,1.6675451725465325e-43,7.592235079711859e-42,0.0,2.2894320591728046e-31
ID_IZEMZT,1.0,0.0,0.0,0.0,3.5952133117633536e-35
ID_OAH9UM,1.0,2.535026281936093e-27,4.034021045767121e-23,0.0,2.4529080800657333e-22
ID_G4WHVI,1.0,9.989794960514538e-36,2.1150443571682886e-32,0.0,3.8944333405671286e-27
ID_698K9B,1.0,0.0,0.0,0.0,2.7612446109674084e-40
ID_G01C42,1.0,9.147051395997316e-39,1.2264750687256028e-36,0.0,1.426362513889444e-26
ID_ULVUSJ,1.0,3.5582879799390956e-30,1.8770352053311105e-27,0.0,3.627999071015297e-22
ID_D8SJ8X,1.0,6.896531310089745e-38,5.285944256596728e-36,0.0,3.65642879582145e-28
ID_94CZDW,1.0,0.0,0.0,0.0,2.722068053015544e-31
ID_JFEHLL,1.0,0.0,0.0,0.0,2.095924579375926e-36
ID_40LMPF,1.0,5.4076107738294684e-42,1.797531159525613e-38,0.0,1.2121252938617078e-30
ID_4OD6AN,1.0,2.0254507012158567e-36,1.580501229273825e-35,0.0,5.677466601614621e-27
ID_PINO1V,1.0,0.0,0.0,0.0,2.544197491828138e-41
ID_HRMZLW,1.0,0.0,0.0,0.0,6.160238538084894e-37
ID_W7X7TG,1.0,0.0,0.0,0.0,2.466211028393069e-38
ID_AVWZMR,1.0,9.055428897205903e-40,2.5610431172391112e-37,0.0,4.2673503853268515e-29
ID_FOOEEE,1.0,0.0,1.7039789326189776e-42,0.0,9.448028497894443e-33
ID_QPM0XG,1.0,0.0,0.0,0.0,9.1767473605987e-34
ID_G96FOM,1.0,9.663774599523236e-41,1.4006265441774584e-34,0.0,2.0386635260509395e-32
ID_2161QB,1.0,1.604463272488202e-31,2.0954613721893806e-28,0.0,1.5030011074478813e-21
ID_XBH3X9,1.0,4.933737550942895e-36,6.741458667036191e-36,0.0,8.064625567617501e-28
ID_HTB1IE,1.0,0.0,1.0930128021733573e-43,0.0,7.775049670152926e-35
ID_E7KLH7,1.0,6.200539386868154e-34,2.527699114364759e-33,0.0,5.8841474130624516e-24
ID_N0S853,1.0,3.1921579017319333e-41,2.9623449535826627e-42,0.0,1.417252396484153e-31
ID_7FJAXC,1.0,5.401346969693937e-40,3.56182043662082e-41,0.0,7.019318303245956e-29
ID_W7U3PX,1.0,0.0,2.5615735927857656e-42,0.0,5.817483848411849e-38
ID_08RG53,1.0,1.401298464324817e-45,0.0,0.0,3.488522347904587e-36
ID_7ON1ZO,1.0,4.004032957422581e-38,3.1486881220734547e-34,0.0,2.926302446483681e-27
ID_PDD9JO,1.0,8.550845422536123e-38,6.016650285248796e-34,0.0,9.401319941821384e-27
ID_ELZ7PS,1.0,1.4352375518872304e-33,8.446959876318921e-33,0.0,1.2713973865725418e-29
ID_Z3P4K6,1.0,1.401298464324817e-44,5.002635517639597e-43,0.0,1.5786366036557203e-31
ID_P5G3RQ,1.0,1.401298464324817e-45,8.407790785948902e-45,0.0,1.2828055827571594e-31
ID_25SJMH,1.0,2.917591964787214e-38,8.065199655832614e-38,0.0,1.5087954296476601e-31
ID_1PYS01,1.0,9.945015201313228e-42,1.7340731735972665e-36,0.0,1.0360106613514552e-30
ID_T5T8KP,1.0,2.6416628446964e-38,1.0473255181418292e-34,0.0,3.09941892065493e-29
ID_QUJ20X,1.0,2.802596928649634e-45,0.0,0.0,1.892946788288557e-36
ID_BCU44K,1.0,1.740670014316728e-33,1.943822731648277e-32,0.0,3.940279717707279e-27
ID_HZZY0Y,1.0,5.395951970606287e-40,2.230149489501226e-34,0.0,6.441893595119215e-32
ID_4J2CTH,1.0,0.0,0.0,0.0,2.013105373849032e-41
ID_Q7Q011,1.0,0.0,1.401298464324817e-45,0.0,1.5815868970299677e-35
ID_L75L99,1.0,0.0,0.0,0.0,8.154155763906111e-41
ID_4BJBKC,1.0,1.2794881850800237e-37,1.4202477145062793e-35,0.0,9.005495308524136e-28
ID_FZAIU2,1.0,0.0,0.0,0.0,2.2392749459910577e-42
ID_QDLEK7,1.0,0.0,2.244880139848357e-42,0.0,4.535684901088625e-34
ID_HOFYB1,1.0,1.9409385029363039e-41,2.361072221186102e-37,0.0,4.6242200882703915e-29
ID_8SL74K,1.0,1.88134834179283e-37,1.5725952973764632e-32,0.0,3.948370344773593e-29
ID_D0HKL3,1.0,3.6766825893065866e-35,6.812870465423311e-34,0.0,1.8812700363893266e-29
ID_U5PZ7O,1.0,0.0,0.0,0.0,5.297352090628066e-35
ID_GK6HPB,1.0,0.0,0.0,0.0,4.455030946972396e-37
ID_E8P6SF,1.0,5.344919328195979e-32,4.040334421205654e-31,0.0,4.7966604511568575e-24
ID_DGM7OU,1.0,0.0,0.0,0.0,5.357354605704924e-38
ID_EIYM9S,1.0,7.441712188655234e-34,4.304478578873898e-37,0.0,4.8279600852933115e-24
ID_391AP7,1.0,1.1567228368538851e-39,4.045494573246115e-34,0.0,8.900060063070069e-30
ID_WZZPXT,1.0,6.888257927936055e-28,1.5315351214807011e-28,0.0,2.2743248547201667e-20
ID_VK1NRD,1.0,4.484155085839416e-44,2.802596928649634e-45,0.0,2.1490498220282683e-38
ID_1BZKGH,1.0,2.0879347118439774e-43,5.885453550164232e-44,0.0,6.7553003724524005e-31
ID_VU1L2O,1.0,4.1653011669816485e-37,4.024846667720952e-37,0.0,3.02499171906595e-27
ID_W3US1H,1.0,1.301280012916881e-36,1.2618254345085337e-37,0.0,2.093707224522544e-32
ID_5DONIW,1.0,5.878447057842608e-42,3.2747352991958233e-38,0.0,1.3157237739092815e-31
ID_LQEBA1,1.0,2.415380307719452e-34,1.7551354069808822e-37,0.0,1.6594522375655123e-25
ID_BRAUUB,1.0,5.829822001130535e-41,2.3755918256709484e-36,0.0,1.322296254347328e-29
ID_O6FYKX,1.0,2.823476275768074e-41,9.674564597698535e-41,0.0,1.8861255897785615e-31
ID_LQBP6U,1.0,4.559774531960485e-37,6.368647084506483e-30,0.0,5.672270827810653e-27
ID_3RP8J7,1.0,1.4716741115073789e-33,3.879889918911814e-33,0.0,3.923767333624487e-26
ID_HACUAM,1.0,3.184033173235778e-39,2.2604005611131493e-34,0.0,1.1775213680146308e-27
ID_SSAD19,1.0,0.0,1.957754084508202e-41,0.0,5.594868585836359e-33
ID_G98UBA,1.0,5.324934164434305e-44,1.1630777253895982e-43,0.0,3.635543214284247e-33
ID_R03R99,1.0,7.286752014489049e-44,9.535135400498218e-41,0.0,1.265023967874347e-32
ID_2RPZ4Q,1.0,2.802596928649634e-45,1.922581493053649e-42,0.0,9.153641366094356e-33
ID_4X4U9N,1.0,1.317220556465328e-43,5.7898289429587055e-39,0.0,4.2643987495747904e-32
ID_07BTAW,1.0,4.6640865367518445e-34,1.2458175010240724e-29,0.0,1.9570501989494134e-26
ID_SYTXLL,1.0,0.0,0.0,0.0,2.623657392572475e-37
ID_JPEGGH,1.0,5.885453550164232e-44,1.9515883712651727e-41,0.0,7.845677647529386e-31
ID_ELKLRL,1.0,0.0,0.0,0.0,5.882222716424884e-37
ID_1B1LC7,1.0,1.9185006249396097e-35,6.754020758459865e-36,0.0,1.1641770115789795e-25
ID_87V45T,1.0,4.203895392974451e-45,4.1506460513301075e-42,0.0,3.0273606205970346e-33
ID_PBNWV6,1.0,1.0532159257865324e-41,1.6701429556916362e-37,0.0,3.1965926117256835e-32
ID_U6STOJ,1.0,1.1445080846357418e-31,2.7592653962529647e-31,0.0,1.723755544001311e-24
ID_KHZCMO,1.0,1.088721107023802e-36,3.970180871168094e-36,0.0,3.4148555510370707e-28
ID_ES51KZ,1.0,0.0,0.0,0.0,2.511099986187446e-34
ID_G2QQLS,1.0,5.522573837941288e-36,2.4892406126256997e-34,0.0,2.5601088231598143e-27
ID_SISYKY,1.0,8.127531093083939e-44,1.3606608088593975e-42,0.0,9.73147692007616e-34
ID_KUOJPR,1.0,1.922821395350741e-37,3.1144239971216864e-36,0.0,1.0876627971909935e-28
ID_SJJNL8,1.0,0.0,0.0,0.0,2.314104283986003e-41
ID_NYENB7,1.0,1.3437905205954523e-37,6.2631087471105175e-34,0.0,3.211016662846333e-23
ID_RUA5NQ,1.0,1.9274037534329607e-37,6.176710184961708e-37,0.0,1.9890495899755432e-29
ID_L3QN5L,1.0,5.605193857299268e-45,5.9695314580237215e-43,0.0,2.512895651153953e-31
ID_YAV6Z6,1.0,1.5554412954005471e-43,9.248569864543793e-44,0.0,4.141227659696548e-33
ID_JAHZLT,1.0,2.0349474026989064e-34,8.417037759454236e-35,0.0,1.0378526472618963e-25
ID_YG0GF9,1.0,0.0,0.0,0.0,2.0753008851493175e-38
ID_XRDVUT,1.0,3.0807322530426805e-39,1.0415598130564017e-35,0.0,4.651490286095706e-26
ID_ASPTSX,1.0,1.290231548042432e-40,5.1118342003885693e-36,0.0,7.861855741180883e-31
ID_MEQ4DE,1.0,5.605193857299268e-45,1.401298464324817e-45,0.0,1.1849889472635737e-33
ID_9VS8NK,1.0,8.79743863953599e-39,1.1058127905799693e-33,0.0,5.481626104103672e-28
ID_1HK9IF,1.0,0.0,1.9618178500547441e-44,0.0,4.17745330991622e-32
ID_54R6OG,1.0,1.5834672646870433e-43,2.8060348743020086e-38,0.0,6.6093088229944695e-34
ID_TGP910,1.0,1.0327569682073902e-42,3.7215684615538487e-41,0.0,2.1971704698225277e-30
ID_B3WM5M,1.0,5.763560474045004e-32,5.92998494238414e-30,0.0,3.740872706088115e-26
ID_K88583,1.0,9.96323208134945e-43,4.105804500471714e-43,0.0,5.198403820498268e-34
ID_WJUCV2,1.0,3.1105123359093176e-32,5.222902332793903e-30,0.0,2.4392926563859805e-23
ID_DC5BEE,1.0,5.240856256574817e-43,1.2800861471607204e-41,0.0,6.522788285752408e-29
ID_B6VICF,1.0,3.3534526350145234e-32,5.416541347933671e-29,0.0,3.1364164930653427e-24
ID_UJGYOP,1.0,5.382110169480271e-34,4.288906055302853e-30,0.0,1.1788440312188178e-25
ID_8WR78Q,1.0,0.0,0.0,0.0,3.870480077306439e-37
ID_3MDCNX,1.0,7.138582060481516e-32,2.5306487786658566e-35,0.0,1.9963490690948274e-27
ID_NPU4QV,1.0,1.524612729185401e-42,2.12155186200313e-40,0.0,8.118006892322523e-32
ID_03Z0XQ,1.0,0.0,0.0,0.0,7.143819571127916e-42
ID_M5H3ZP,1.0,2.6911377215521875e-29,3.079626221841462e-32,0.0,5.457142921523107e-24
ID_QJWQJ9,1.0,0.0,1.2846824061237056e-40,0.0,2.5517035010897036e-35
ID_LM6JQT,1.0,6.9905906108586825e-37,4.391878779299865e-34,0.0,2.6444441783851643e-24
ID_0LG33Q,1.0,1.5594324445396288e-35,1.5334393395742311e-30,0.0,1.748697057849297e-25
ID_AIGYEL,1.0,0.0,1.6535321879032841e-43,0.0,8.126879096934458e-37
ID_FGLCPT,1.0,1.8797272076254215e-37,1.8049986120576917e-32,0.0,3.5547132421100177e-26
ID_W01BID,1.0,2.0279591375708755e-41,1.2611686178923354e-44,0.0,1.0386858043752824e-30
